appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
10,39,,Counter-Strike,317,2,0
20,3,,Team Fortress Classic,62,1,0
30,6,,Day of Defeat,34,2,0
50,52,,Half-Life: Opposing Force,415,2,0
60,59,,Ricochet,10,5,0
70,725,,Half-Life,83,5,0
130,72,,Half-Life: Blue Shift,205,2,0
220,1112,,Half-Life 2,402,5,0
240,48,,Counter-Strike: Source,400,2,0
280,540,,Half-Life: Source,214,5,0
300,64,,Day of Defeat: Source,134,2,0
320,81,,Half-Life 2: Deathmatch,32,5,0
340,6,,Half-Life 2: Lost Coast,29,2,0
380,151,,Half-Life 2: Episode One,184,4,0
400,107,,Portal,137,3,0
500,1704,,Left 4 Dead,278,5,0
550,1480,,Left 4 Dead 2,566,5,0
620,1154,,Portal 2,520,5,0
730,730,,Counter-Strike: Global Offensive,6502,2,0
583950,182,,Artifact,1616,2,0
1520,27,,DEFCON,119,2,0
3830,51,,Psychonauts,232,2,0
3480,57,,Peggle Deluxe,254,2,0
2600,41,,Vampire: The Masquerade - Bloodlines,202,2,0
6910,71,,Deus Ex: Game of the Year Edition,245,2,0
6920,1,,Deus Ex: Invisible War,31,1,0
7200,136,,Trackmania United Forever Star Edition,4774,1,0
475150,39,,Titan Quest Anniversary Edition,562,1,0
2280,10,,Ultimate Doom,179,1,0
2310,18,,QUAKE,189,1,0
2200,42,,Quake III Arena,103,2,0
4500,311,,S.T.A.L.K.E.R.: Shadow of Chernobyl,360,4,0
7940,25,,Call of Duty® 4: Modern Warfare®,1503,1,0
12140,203,,Max Payne,316,3,0
12100,41,,Grand Theft Auto III,63,3,0
12120,82,,Grand Theft Auto: San Andreas,249,2,0
12500,4,,PuzzleQuest: Challenge of the Warlords,52,1,0
13250,40,,Unreal Gold,41,4,0
13240,49,,Unreal Tournament: Game of the Year Edition,924,1,0
13200,8,,Unreal 2: The Awakening,682,1,0
13210,226,,Unreal Tournament 3 Black,239,4,0
19900,184,,Far Cry® 2: Fortune's Edition,229,4,0
20510,436,,S.T.A.L.K.E.R.: Clear Sky,779,3,0
17300,99,,Crysis,105,4,0
17330,172,,Crysis Warhead®,29,5,0
20900,1757,,The Witcher: Enhanced Edition Director's Cut,335,5,0
22000,39,,World of Goo,277,2,0
3540,3,,Peggle™ Nights,237,1,0
22300,410,,Fallout 3,617,3,0
13600,25,,Prince of Persia®: The Sands of Time,167,2,0
17460,21,,Mass Effect,633,1,0
17470,294,,Dead Space,178,5,0
17410,25,,Mirror's Edge™,172,2,0
26000,47,,The Maw,14,5,0
22180,148,,Penumbra Overture,43,5,0
24740,96,,Burnout Paradise: The Ultimate Box,576,2,0
3590,356,,Plants vs. Zombies GOTY Edition,374,4,0
1250,970,,Killing Floor,306,5,0
25900,1163,,King's Bounty: The Legend,368,5,0
22330,148,,The Elder Scrolls IV: Oblivion® Game of the Year Edition,630,2,0
16810,58,,Sid Meier's Civilization IV: Colonization,1,5,0
409710,16,,BioShock™ Remastered,149,2,0
11360,48,,Chains,36,5,0
35700,173,,Trine Enchanted Edition,304,3,0
6010,3,,Indiana Jones® and the Fate of Atlantis™,804,1,0
32340,34,,LOOM™,28,5,0
6000,12,,STAR WARS™ Republic Commando™,265,1,0
32360,199,,The Secret of Monkey Island: Special Edition,94,5,0
